canonical_slug,model_id,name,vendor,created_at,context_length,max_completion_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,modality,input_modalities,output_modalities,tokenizer,hugging_face_id,reasoning,aa_intelligence,aa_coding,aa_agentic,da_elo_models,da_categorias,first_seen,last_seen,active
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,2024-08-13,8192,7372.0,4e-08,5e-08,,,text->text,text,text,Llama3,Sao10K/L3-8B-Lunaris-v1,False,,,,,,2026-09-09,2026-09-09,True
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,2024-08-28,131072,16384.0,8.5e-07,8.5e-07,,,text->text,text,text,Llama3,Sao10K/L3.1-70B-Euryale-v2.2,False,,,,,,2026-09-09,2026-09-09,True
sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,2024-12-18,131072,16384.0,6.5e-07,7.5e-07,,,text->text,text,text,Llama3,Sao10K/L3.3-70B-Euryale-v2.3,False,,,,,,2026-09-09,2026-09-09,True
stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,2026-01-29,262144,65536.0,1e-07,3e-07,,,text->text,text,text,Other,stepfun-ai/Step-3.5-Flash,True,,,,,,2026-09-09,2026-09-09,True
stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,2026-05-28,262144,230400.0,2e-07,1.15e-06,4e-08,,text+image+video->text,text|image|video,text,Other,stepfun-ai/Step-3.7-Flash,True,,39.6,,1185.5,8.0,2026-09-09,2026-09-09,True
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,2025-07-08,131072,117964.0,1.4e-07,5.7e-07,,,text->text,text,text,Other,tencent/Hunyuan-A13B-Instruct,True,,,,,,2026-09-09,2026-09-09,True
tencent/hy-mt2-1.8b-20260521,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,2026-08-20,8192,4096.0,4.4e-08,1.77e-07,,,text->text,text,text,Other,tencent/Hy-MT2-1.8B,False,,,,,,2026-09-09,2026-09-09,True
tencent/hy-mt2-30b-a3b-20260521,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,2026-08-20,8192,4096.0,7.4e-08,2.95e-07,,,text->text,text,text,Other,tencent/Hy-MT2-30B-A3B,False,,,,,,2026-09-09,2026-09-09,True
tencent/hy-mt2-7b-20260521,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,2026-08-19,8192,4096.0,7.4e-08,2.95e-07,,,text->text,text,text,Other,tencent/Hy-MT2-7B,False,,,,,,2026-09-09,2026-09-09,True
tencent/hy3-20260706,tencent/hy3,Tencent: Hy3,tencent,2026-07-06,262144,128000.0,8.25e-08,3.3e-07,2.0625e-08,,text->text,text,text,Other,tencent/Hy3,True,,,,1187.5,6.0,2026-09-09,2026-09-09,True
tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,2026-04-22,262144,235929.0,1.8e-07,6e-07,6e-08,,text->text,text,text,Other,tencent/Hy3-preview,True,25.8,58.8,25.6,,,2026-09-09,2026-09-09,True
tencent/hy4-preview-20260827,tencent/hy4-preview,Tencent: Hy4 preview,tencent,2026-08-28,1048576,64000.0,8.34e-07,2.501e-06,4.2e-08,,text->text,text,text,Other,tencent/Hy4-preview,True,,,,,,2026-09-09,2026-09-09,True
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,2025-09-27,131072,117964.0,3e-07,5e-07,1.5e-07,,text->text,text,text,Other,thedrummer/cydonia-24b-v4.1,False,,,,,,2026-09-09,2026-09-09,True
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,2025-03-10,32768,29491.0,5.5e-07,8e-07,2.5e-07,,text->text,text,text,Other,TheDrummer/Skyfall-36B-v2,False,,,,,,2026-09-09,2026-09-09,True
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,2024-11-08,1024000,819200.0,4e-07,4e-07,,,text->text,text,text,Mistral,TheDrummer/UnslopNemo-12B-v4.1,False,,,,,,2026-09-09,2026-09-09,True
thinkingmachines/inkling-20260715,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,2026-07-17,1048576,471859.0,1e-06,4.05e-06,1.7e-07,,text+image+audio->text,text|image|audio,text,Other,thinkingmachines/Inkling,True,25.5,52.1,24.3,1191.5,8.0,2026-09-09,2026-09-09,True
thinkingmachines/inkling-small-20260730,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,2026-07-30,1048576,262144.0,4.5e-07,1.2e-06,1e-07,,text+image+audio->text,text|image|audio,text,Other,thinkingmachines/Inkling-Small,True,26.1,52.9,25.0,,,2026-09-09,2026-09-09,True
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,2023-07-22,6144,5529.0,3.5e-07,6.5e-07,,,text->text,text,text,Llama2,Undi95/ReMM-SLERP-L2-13B,False,,,,,,2026-09-09,2026-09-09,True
upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,2026-01-27,131072,117964.0,1.5e-07,6e-07,1.5e-08,,text->text,text,text,Other,,True,7.8,16.2,1.4,,,2026-09-09,2026-09-09,True
upstage/solar-pro4-20260810,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,2026-08-10,524288,131072.0,3e-08,1.2e-07,6e-09,,text->text,text,text,Other,,True,,52.7,,1196.0,6.0,2026-09-09,2026-09-09,True
venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,venice,2025-07-09,128000,8192.0,2e-07,9e-07,,,text->text,text,text,Other,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,False,,,,,,2026-09-09,2026-09-09,True
writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,2026-01-21,1040000,8192.0,6e-07,6e-06,,,text->text,text,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
x-ai/grok-4.20-20260309,x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,2026-03-31,2000000,1800000.0,1.25e-06,2.5e-06,2e-07,,text+image+file->text,text|image|file,text,Grok,,True,,,,1220.5,8.0,2026-09-09,2026-09-09,True
x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,2026-03-31,2000000,1800000.0,1.25e-06,2.5e-06,2e-07,,text+image+file->text,text|image|file,text,Grok,,True,,,,,,2026-09-09,2026-09-09,True
x-ai/grok-4.3-20260430,x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,2026-04-30,1000000,900000.0,1.25e-06,2.5e-06,2e-07,,text+image+file->text,text|image|file,text,Grok,,True,25.4,42.2,17.2,1199.5,8.0,2026-09-09,2026-09-09,True
x-ai/grok-4.5-20260708,x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,2026-07-08,500000,450000.0,2e-06,6e-06,3e-07,,text+image+file->text,text|image|file,text,Grok,,True,39.1,72.4,42.1,1291.0,8.0,2026-09-09,2026-09-09,True
x-ai/grok-4.6-20260810,x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,2026-08-12,500000,450000.0,2e-06,6e-06,5e-07,,text+image+file->text,text|image|file,text,Grok,,True,44.4,76.8,53.4,1308.0,8.0,2026-09-09,2026-09-09,True
x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,2026-05-20,256000,230400.0,1e-06,2e-06,2e-07,,text+image+file->text,text|image|file,text,Grok,,True,,51.5,,,,2026-09-09,2026-09-09,True
xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,2026-04-22,1050000,131072.0,1.4e-07,2.8e-07,2.8e-09,,text+image+audio+video->text,text|audio|image|video,text,Other,XiaomiMiMo/MiMo-V2.5,True,22.3,56.8,17.4,1269.5,8.0,2026-09-09,2026-09-09,True
xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,2026-04-22,1050000,131072.0,4.35e-07,8.7e-07,3.6e-09,,text->text,text,text,Other,XiaomiMiMo/MiMo-V2.5-Pro,True,26.4,60.2,22.7,1280.0,8.0,2026-09-09,2026-09-09,True
z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,2025-07-25,131072,98304.0,6e-07,2.2e-06,1.1e-07,,text->text,text,text,Other,zai-org/GLM-4.5,True,,,,1176.0,7.0,2026-09-09,2026-09-09,True
z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,2025-07-25,131072,98304.0,1.3e-07,8.5e-07,2.5e-08,,text->text,text,text,Other,zai-org/GLM-4.5-Air,True,,,,1152.0,7.0,2026-09-09,2026-09-09,True
z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,2025-08-11,65536,16384.0,6e-07,1.8e-06,1.1e-07,,text+image->text,text|image,text,Other,zai-org/GLM-4.5V,True,,,,,,2026-09-09,2026-09-09,True
z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,2025-09-30,204800,16384.0,4.3e-07,1.75e-06,8e-08,,text->text,text,text,Other,zai-org/GLM-4.6,True,,45.8,,1175.0,7.0,2026-09-09,2026-09-09,True
z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,2025-12-08,131072,32768.0,3e-07,9e-07,5.5e-08,,text+image+video->text,image|text|video,text,Other,zai-org/GLM-4.6V,True,,,,,,2026-09-09,2026-09-09,True
z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,2025-12-22,204800,131072.0,4e-07,1.75e-06,8e-08,,text->text,text,text,Other,zai-org/GLM-4.7,True,,45.3,,1215.5,8.0,2026-09-09,2026-09-09,True
z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,2026-01-19,202752,117964.0,6.05e-08,4e-07,,,text->text,text,text,Other,zai-org/GLM-4.7-Flash,True,,,,1159.0,7.0,2026-09-09,2026-09-09,True
z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,2026-02-11,204800,128000.0,6e-07,1.92e-06,1.2e-07,,text->text,text,text,Other,zai-org/GLM-5,True,,,,1254.0,8.0,2026-09-09,2026-09-09,True
z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,2026-03-15,202752,131072.0,1.2e-06,4e-06,2.4e-07,,text->text,text,text,Other,,True,,,,1280.0,8.0,2026-09-09,2026-09-09,True
z-ai/glm-5.1-20260406,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,2026-04-07,204800,128000.0,9.66e-07,3.036e-06,1.794e-07,,text->text,text,text,Other,zai-org/GLM-5.1,True,26.4,55.8,25.2,1287.0,8.0,2026-09-09,2026-09-09,True
z-ai/glm-5.2-20260616,z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,2026-06-16,1048576,128000.0,2.8e-07,8.8e-07,5.2e-08,,text->text,text,text,Other,zai-org/GLM-5.2,True,,68.8,39.4,1312.5,8.0,2026-09-09,2026-09-09,True
z-ai/glm-5.3-20260816,z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,2026-08-18,1048576,943718.0,1.4e-06,4.4e-06,2.6e-07,,text->text,text,text,Other,zai-org/GLM-5.3,True,44.9,74.8,53.4,,,2026-09-09,2026-09-09,True
z-ai/glm-5.3-flash-20260826,z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,2026-08-26,1310720,131072.0,7.5e-08,2.5e-07,1.5e-08,,text+image+video->text,text|image|video,text,Other,zai-org/GLM-5.3-Flash,True,41.9,71.5,51.2,,,2026-09-09,2026-09-09,True
z-ai/glm-5v-turbo-20260401,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,2026-04-01,202752,131072.0,1.2e-06,4e-06,2.4e-07,,text+image+video->text,image|text|video,text,Other,,True,,,,1235.0,8.0,2026-09-09,2026-09-09,True
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,~anthropic,2026-06-09,1000000,128000.0,1e-05,5e-05,2.5e-07,1.25e-05,text+image+file->text,text|image|file,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,~anthropic,2026-04-27,200000,64000.0,1e-06,5e-06,1e-07,1.25e-06,text+image+file->text,text|image|file,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,~anthropic,2026-04-21,1000000,128000.0,5e-06,2.5e-05,5e-07,6.25e-06,text+image+file->text,text|image|file,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,~anthropic,2026-04-27,1000000,128000.0,2e-06,1e-05,2e-07,2.5e-06,text+image+file->text,text|image|file,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,DeepSeek V4 Flash Latest,~deepseek,2026-08-01,1310720,393216.0,5e-08,1.6e-07,1.3e-08,,text->text,text,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~google/gemini-flash-latest,~google/gemini-flash-latest,Google Gemini Flash Latest,~google,2026-04-27,1048576,65536.0,7.5e-07,3.75e-06,7.5e-08,4.16666666666667e-08,text+image+file+audio+video->text,text|image|video|file|audio,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~google/gemini-pro-latest,~google/gemini-pro-latest,Google Gemini Pro Latest,~google,2026-04-27,1048576,65536.0,2e-06,1.2e-05,2e-07,3.75e-07,text+image+file+audio+video->text,audio|file|image|text|video,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~moonshotai/kimi-latest,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~moonshotai,2026-04-27,1048576,943718.0,2.4e-06,1.2e-05,2.4e-07,,text+image+video->text,text|image|video,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~openai/gpt-latest,~openai/gpt-latest,OpenAI GPT Latest,~openai,2026-04-27,1050000,128000.0,2e-06,1e-05,2e-07,2.5e-06,text+image+file->text,file|image|text,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~openai/gpt-mini-latest,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,~openai,2026-04-27,400000,128000.0,7.5e-07,4.5e-06,7.5e-08,,text+image+file->text,file|image|text,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~x-ai/grok-latest,~x-ai/grok-latest,xAI: Grok Latest,~x-ai,2026-07-08,500000,450000.0,2e-06,6e-06,5e-07,,text+image+file->text,text|image|file,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~z-ai/glm-flash-latest,~z-ai/glm-flash-latest,Z.ai: GLM Flash Latest,~z-ai,2026-08-27,1310720,131072.0,7.5e-08,2.5e-07,1.5e-08,,text+image+video->text,text|image|video,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
~z-ai/glm-latest,~z-ai/glm-latest,Z.ai: GLM Latest,~z-ai,2026-08-19,1048576,128000.0,1.113e-06,3.498e-06,2.067e-07,,text->text,text,text,Router,,True,,,,,,2026-09-09,2026-09-09,True
